15678	2420
15679	2420
15680	2420
15681	2420
15682	2420
15683	2420
15684	2420
15685	2420
15686	2420
15687	2420
15688	2420
15689	2420
15690	2420
15691	2420
15692	2420
15693	2420
15694	2420
15695	2420
15696	2420
15697	2420
15698	2420
15699	2420
15700	2420
15701	2420
15702	2420
15703	2420
15704	2420
15705	2420
15706	2420
15707	2420
15708	2420
15709	2420
15710	2420
15711	2420
15712	2420
15713	2420
15714	2420
15715	2420
15716	2420
15717	2420
15718	2420
15719	2420
15720	2420
15721	2420
15722	2420
15723	2420
15724	2420
15725	2420
15726	2420
15727	2420
15728	2420
15729	2420
15730	2420
15731	2420
15732	2420
15733	2420
15734	2420
15735	2420
15736	2420
15737	2420
15738	2420
15739	2420
15740	2420
15741	2420
15742	2420
15743	2420
15744	2420
15745	2420
15746	2420
15747	2420
15748	2420
15749	2420
15750	2420
15751	2420
15752	2420
15753	2420
15754	2420
15755	2420
15756	2420
15757	2420
15758	2420
15759	2420
15760	2420
15761	2420
15762	2420
15763	2420
15764	2420
15765	2420
15766	2420
15767	2420
15768	2420
15769	2420
15770	2420
15771	2420
15772	2420
15773	2420
15774	2420
15775	2420
15776	2420
15777	2420
15778	2420
15779	2420
15780	2420
15781	2420
15782	2420
15783	2420
15784	2420
15785	2420
15786	2420
15787	2420
15788	2420
15789	2420
15790	2420
15791	2420
15792	2420
15793	2420
15794	2420
15795	2420
15796	2420
15797	2420
15798	2420
15799	2420
15800	2420
15801	2420
15802	2420
15803	2420
15804	2420
15805	2420
15806	2420
15807	2420
15808	2420
15809	2420
15810	2420
15811	2420
15812	2420
15813	2420
15814	2420
15815	2420
15816	2420
15817	2420
15818	2420
15819	2420
15820	2420
15821	2420
15822	2420
15823	2420
15824	2420
15825	2419
15826	2419
15827	2418
15828	2418
15829	2418
15830	2418
15831	2418
15832	2418
15833	2418
15834	2418
15835	2418
15836	2417
15837	2417
15838	2417
15839	2417
15840	2416
15841	2416
15842	2416
15843	2415
15844	2415
15845	2415
15846	2415
15847	2415
15848	2414
15849	2411
15850	2411
15851	2411
15852	5297
15853	5296
15854	5296
15855	5297
15856	5298
15857	5298
15858	5298
15859	5299
15860	5299
15861	5299
15862	2891
15863	2891
15864	2891
15865	2891
15866	2891
15867	2891
15868	2891
15869	2891
15870	2891
15871	2891
15872	2891
15873	2891
15874	2892
15875	2892
15876	2893
15877	2893
15878	2894
15879	2894
15880	2894
15881	2894
15882	2895
15883	2895
15884	2895
15885	2895
15886	2896
15887	2896
15888	2896
15889	2896
15890	2896
15891	2896
15892	2896
15893	2896
15894	2896
15895	2896
15896	2896
15897	2896
15898	2897
15899	2897
15900	2897
15901	2897
15902	2897
15903	2897
15904	2897
15905	2897
15906	2897
15907	2897
15908	2897
15909	2897
15910	2897
15911	2897
15912	2897
15913	2897
15914	2897
15915	2897
15916	2897
15917	2897
15918	2897
15919	2897
15920	2897
15921	2897
15922	2897
15923	2897
15924	2897
15925	2897
15926	2897
15927	2897
15928	2897
15929	2897
15930	2897
15931	2897
15932	2897
15933	2897
15934	2897
15935	2897
15936	2897
15937	2897
15938	2897
15939	2897
15940	2897
15941	2897
15942	2897
15943	2897
15944	2897
15945	2897
15946	2897
15947	2897
15948	2897
15949	2897
15950	2897
15951	2897
15952	2897
15953	2897
15954	2897
15955	2897
15956	2897
15957	2897
15958	2897
15959	2897
15960	2897
15961	2897
15962	2897
15963	2897
15964	2897
15965	2897
15966	2897
15967	2897
15968	2897
15969	2897
15970	2897
15971	2897
15972	2897
15973	2897
15974	2897
15975	2897
15976	2897
15977	2897
15978	2897
15979	2897
15980	2897
15981	2897
15982	2897
15983	2897
15984	2897
15985	2897
15986	2897
15987	2897
15988	2897
15989	2897
15990	2897
15991	2897
15992	2897
15993	2897
15994	2897
15995	2897
15996	2897
15997	2897
15998	2897
15999	2897
16000	2897
16001	2897
16002	2897
16003	2897
16004	2897
16005	2897
16006	2897
16007	2897
16008	2897
16009	2897
16010	2897
16011	2897
16012	2897
16013	2897
16014	2897
16015	2897
16016	2897
16017	2897
16018	2897
16019	2897
16020	2897
16021	2897
16022	2897
16023	2897
16024	2897
16025	2897
16026	2897
16027	2897
16028	2897
16029	2897
16030	2897
16031	2897
16032	2897
16033	2897
16034	2897
16035	2897
16036	2897
16037	2897
16038	2897
16039	2897
16040	2897
16041	2897
16042	2897
16043	2897
16044	2897
16045	2897
16046	2897
16047	2897
16048	2897
16049	2897
16050	2897
16051	2897
16052	2897
16053	2897
16054	2897
16055	2897
16056	2897
16057	2897
16058	2897
16059	2897
16060	2897
16061	2897
16062	2897
16063	2897
16064	2897
16065	2897
16066	2897
16067	2897
16068	2897
16069	2897
16070	2897
16071	2897
16072	2897
16073	2897
16074	2897
16075	2897
16076	2897
16077	2897
16078	2897
16079	2897
16080	2897
16081	2897
16082	2897
16083	2897
16084	2897
16085	2897
16086	2896
16087	2896
16088	2896
16089	2896
16090	2896
16091	2896
16092	2896
16093	2896
16094	2896
16095	2896
16096	2896
16097	2896
16098	2896
16099	2896
16100	2896
16101	2896
16102	2896
16103	2896
16104	2896
16105	2896
16106	2896
16107	2896
16108	2896
16109	2896
16110	2896
16111	2896
16112	2896
16113	2896
16114	2896
16115	2896
16116	2896
16117	2896
16118	2896
16119	2896
16120	2896
16121	2896
16122	2896
16123	2896
16124	2896
16125	2896
16126	2896
16127	2896
16128	2896
16129	2896
16130	2896
16131	2896
16132	2896
16133	2896
16134	2896
16135	2896
16136	2896
16137	2896
16138	2896
16139	2896
16140	2896
16141	2896
16142	2896
16143	2896
16144	2896
16145	3090
16146	3090
16147	3090
16148	3090
16149	3090
16150	3090
16151	3090
16152	3091
16153	3091
16154	3091
16155	3091
16156	3091
16157	3091
16158	3091
16159	3091
16160	3090
16161	3089
16162	3089
16163	3089
16164	3089
16165	3088
16166	3088
16167	3088
16168	3088
16169	3088
16170	3087
16171	3087
16172	3086
16173	3085
16174	3084
16175	3083
16176	3083
16177	3081
16178	3081
16179	3079
16180	3078
16181	3078
16182	3077
16183	3076
16184	3075
16185	3074
16186	3074
16187	195
16188	195
16189	195
16190	195
16191	195
16192	195
16193	195
16194	195
16195	195
16196	195
16197	195
16198	195
16199	195
16200	195
16201	195
16202	195
16203	195
16204	195
16205	195
16206	195
16207	195
16208	195
16209	195
16210	195
16211	195
16212	195
16213	195
16214	195
16215	195
16216	195
16217	195
16218	195
16219	195
16220	195
16221	195
16222	195
16223	195
16224	195
16225	195
16226	195
16227	195
16228	195
16229	195
16230	195
16231	195
16232	195
16233	195
16234	195
16235	195
16236	195
16237	195
16238	195
16239	195
16240	195
16241	195
16242	195
16243	195
16244	195
16245	195
16246	195
16247	195
16248	195
16249	195
16250	195
16251	195
16252	195
16253	195
16254	195
16255	195
16256	195
16257	195
16258	195
16259	195
16260	195
16261	195
16262	195
16263	195
16264	195
16265	195
16266	195
16267	195
16268	195
16269	195
16270	195
16271	195
16272	195
16273	195
16274	195
16275	195
16276	195
16277	195
16278	195
16279	195
16280	195
16281	195
16282	195
16283	195
16284	195
16285	195
16286	195
16287	195
16288	195
16289	195
16290	195
16291	195
16292	195
16293	195
16294	195
16295	195
16296	195
16297	195
16298	195
16299	195
16300	195
16301	195
16302	195
16303	195
16304	195
16305	195
16306	195
16307	195
16308	195
16309	195
16310	195
16311	195
16312	195
16313	195
16314	195
16315	195
16316	195
16317	195
16318	195
16319	195
16320	195
16321	195
16322	195
16323	195
16324	195
16325	195
16326	195
16327	195
16328	195
16329	195
16330	195
16331	195
16332	195
16333	195
16334	195
16335	195
16336	195
16337	195
16338	195
16339	195
16340	195
16341	195
16342	195
16343	195
16344	195
16345	195
16346	195
16347	195
16348	195
16349	195
16350	195
16351	195
16352	195
16353	195
16354	195
16355	195
16356	195
16357	195
16358	195
16359	195
16360	195
16361	195
16362	195
16363	195
16364	195
16365	195
16366	195
16367	195
16368	195
16369	195
16370	195
16371	195
16372	195
16373	195
16374	195
16375	195
16376	195
16377	195
16378	195
16379	195
16380	195
16381	195
16382	195
16383	195
16384	195
16385	195
16386	195
16387	195
16388	195
16389	195
16390	195
16391	195
16392	195
16393	195
16394	195
16395	195
16396	195
16397	195
16398	195
16399	195
16400	195
16401	195
16402	195
16403	195
16404	195
16405	195
16406	195
16407	195
16408	195
16409	195
16410	195
16411	195
16412	195
16413	195
16414	195
16415	195
16416	195
16417	195
16418	195
16419	195
16420	195
16421	195
16422	195
16423	195
16424	195
16425	195
16426	195
16427	195
16428	195
16429	195
16430	195
16431	195
16432	195
16433	195
16434	195
16435	195
16436	195
16437	195
16438	195
16439	195
16440	195
16441	195
16442	195
16443	195
16444	195
16445	321
16446	321
16447	322
16448	322
16449	322
16450	322
16451	322
16452	322
16453	322
16454	322
16455	322
16456	322
16457	322
16458	322
16459	322
16460	322
16461	322
16462	322
16463	322
16464	322
16465	322
16466	322
16467	322
16468	322
16469	322
16470	322
16471	322
16472	322
16473	322
16474	322
16475	322
16476	322
16477	322
16478	322
16479	322
16480	321
16481	321
16482	321
16483	321
16484	321
16485	321
16486	127
16487	127
16488	127
16489	127
16490	127
16491	127
16492	127
16493	127
16494	127
16495	127
16496	127
16497	127
16498	127
16499	127
16500	127
16501	127
16502	127
16503	127
16504	127
16505	127
16506	127
16507	127
16508	127
16509	127
16510	127
16511	127
16512	127
16513	127
16514	127
16515	127
16516	127
16517	127
16518	127
16519	127
16520	127
16521	127
16522	127
16523	127
16524	127
16525	127
16526	127
16527	127
16528	127
16529	127
16530	127
16531	127
16532	127
16533	127
16534	127
16535	127
16536	127
16537	127
16538	127
16539	127
16540	127
16541	127
16542	127
16543	127
16544	127
16545	127
16546	127
16547	127
16548	127
16549	127
16550	127
16551	127
16552	127
16553	127
16554	127
16555	127
16556	127
16557	127
16558	127
16559	127
16560	127
16561	127
16562	127
16563	127
16564	127
16565	127
16566	127
16567	127
16568	127
16569	127
16570	127
16571	127
16572	127
16573	127
16574	127
16575	127
16576	127
16577	127
16578	127
16579	127
16580	127
16581	127
16582	127
16583	127
16584	127
16585	127
16586	127
16587	127
16588	127
16589	127
16590	127
16591	127
16592	127
16593	127
16594	127
16595	127
16596	127
16597	127
16598	127
16599	127
16600	127
16601	127
16602	127
16603	127
16604	127
16605	127
16606	127
16607	127
16608	127
16609	127
16610	127
16611	127
16612	127
16613	127
16614	127
16615	127
16616	127
16617	127
16618	127
16619	127
16620	127
16621	127
16622	127
16623	127
16624	127
16625	127
16626	127
16627	127
16628	127
16629	127
16630	127
16631	127
16632	127
16633	127
16634	127
16635	127
16636	127
16637	127
16638	127
16639	127
16640	127
16641	127
16642	127
16643	127
16644	127
16645	127
16646	127
16647	127
16648	127
16649	127
16650	127
16651	127
16652	127
16653	127
16654	127
16655	127
16656	127
16657	127
16658	127
16659	127
16660	127
16661	127
16662	127
16663	127
16664	127
16665	127
16666	127
16667	127
16668	127
16669	127
16670	127
16671	127
16672	127
16673	127
16674	127
16675	127
16676	127
16677	127
16678	127
16679	127
16680	127
16681	127
16682	127
16683	127
16684	127
16685	127
16686	127
16687	127
16688	127
16689	127
16690	127
16691	127
16692	127
16693	127
16694	127
16695	127
16696	127
16697	127
16698	127
16699	127
16700	127
16701	127
16702	127
16703	127
16704	127
16705	127
16706	127
16707	127
16708	127
16709	127
16710	127
16711	127
16712	127
16713	127
16714	127
16715	127
16716	127
16717	127
16718	127
16719	127
16720	127
16721	127
16722	127
16723	127
16724	127
16725	127
16726	127
16727	127
16728	127
16729	127
16730	127
16731	127
16732	127
16733	127
16734	127
16735	127
16736	127
16737	127
16738	127
16739	127
16740	127
16741	127
16742	127
16743	127
16744	127
16745	127
16746	127
16747	127
16748	127
16749	127
16750	127
16751	127
16752	127
16753	127
16754	127
16755	127
16756	127
16757	127
16758	127
16759	127
16760	127
16761	127
16762	127
16763	127
16764	127
16765	127
16766	127
16767	127
16768	127
16769	127
16770	127
16771	1800
16772	1800
16773	1801
16774	1808
16775	1809
16776	1810
16777	1810
16778	1811
16779	1811
16780	1811
16781	1812
16782	1812
16783	1813
16784	1813
16785	1813
16786	1813
16787	1813
16788	1813
16789	1813
16790	1813
16791	1813
16792	1813
16793	1813
16794	1813
16795	1813
16796	1813
16797	1813
16798	1813
16799	1814
16800	1814
16801	1814
16802	1814
16803	1814
16804	1814
16805	1688
16806	1688
16807	1688
16808	1688
16809	1688
16810	1688
16811	1688
16812	1688
16813	1688
16814	1688
16815	1688
16816	1688
16817	1688
16818	1688
16819	1688
16820	1688
16821	1688
16822	1688
16823	1688
16824	1688
16825	1688
16826	1688
16827	1688
16828	1688
16829	1688
16830	1688
16831	1688
16832	1688
16833	1688
16834	1688
16835	1688
16836	1689
16837	1689
16838	1689
16839	1689
16840	1689
16841	1689
16842	1689
16843	1689
16844	1689
16845	1689
16846	1689
16847	1689
16848	1689
16849	1689
16850	1689
16851	1689
16852	1689
16853	1689
16854	1689
16855	1689
16856	1689
16857	1689
16858	1689
16859	1689
16860	1689
16861	1689
16862	1689
16863	1689
16864	1689
16865	1689
16866	1689
16867	1689
16868	1689
16869	1689
16870	1689
16871	1689
16872	1689
16873	1689
16874	1689
16875	1689
16876	1689
16877	1689
16878	1689
16879	1689
16880	1689
16881	1689
16882	1689
16883	1689
16884	1689
16885	1689
16886	1689
16887	1689
16888	1689
16889	1689
16890	1689
16891	1689
16892	1689
16893	1689
16894	1689
16895	1689
16896	1689
16897	1689
16898	1689
16899	1689
16900	1689
16901	1689
16902	1689
16903	1689
16904	1689
16905	1689
16906	1689
16907	1689
16908	1689
16909	1689
16910	1689
16911	1689
16912	1689
16913	1689
16914	1689
16915	1689
16916	1689
16917	1689
16918	1689
16919	1689
16920	1689
16921	1689
16922	1689
16923	1689
16924	1689
16925	1689
16926	1689
16927	1689
16928	1689
16929	1689
16930	1689
16931	1689
16932	1689
16933	1689
16934	1689
16935	1689
16936	1689
16937	1689
16938	1689
16939	1689
16940	1689
16941	1689
16942	1689
16943	1689
16944	1689
16945	1689
16946	1689
16947	1689
16948	1689
16949	1689
16950	1689
16951	1689
16952	1689
16953	1689
16954	1689
16955	1689
16956	1689
16957	1689
16958	1689
16959	1689
16960	1689
16961	1689
16962	1689
16963	1689
16964	1689
16965	1689
16966	1689
16967	1689
16968	1689
16969	1689
16970	1689
16971	1689
16972	1689
16973	1689
16974	1689
16975	1689
16976	1689
16977	1689
16978	1689
16979	1689
16980	1689
16981	1689
16982	1689
16983	1689
16984	1689
16985	1689
16986	1689
16987	1689
16988	1689
16989	1689
16990	1689
16991	1689
16992	1689
16993	1689
16994	1689
16995	1689
16996	1689
16997	1689
16998	1689
16999	1689
17000	1689
17001	1689
17002	1689
17003	1689
17004	1689
17005	1689
17006	1689
17007	1689
17008	1689
17009	1689
17010	1689
17011	1689
17012	1689
17013	1688
17014	1688
17015	1688
17016	1688
17017	1688
17018	1688
17019	1688
17020	1688
17021	1688
17022	1688
17023	1688
17024	1688
17025	1688
17026	1688
17027	1688
17028	1688
17029	1688
17030	1688
17031	1688
17032	1688
17033	1688
17034	1688
17035	1688
17036	1688
17037	1688
17038	1688
17039	1688
17040	1688
17041	1688
17042	1688
17043	1688
17044	1688
17045	1688
17046	1688
17047	1688
17048	1688
17049	1688
17050	1688
17051	1688
17052	1688
17053	1688
17054	1688
17055	1688
17056	1688
17057	1688
17058	1688
17059	1688
17060	1688
17061	1688
17062	1688
17063	1688
17064	1688
17065	1688
17066	1688
17067	1688
17068	1688
17069	1688
17070	1688
17071	1688
17072	1688
17073	1688
17074	1688
17075	1688
17076	1688
17077	1688
17078	1688
17079	1688
17080	1688
17081	1688
17082	1688
17083	1688
17084	1688
17085	1688
17086	1688
17087	1688
17088	5206
17089	5206
17090	5209
17091	5209
17092	5210
17093	5211
17094	5215
17095	5216
17096	5220
17097	5220
17098	5221
17099	5221
17100	5221
17101	5223
17102	5223
17103	5224
17104	5225
17105	5225
17106	5225
17107	5226
17108	5226
17109	5226
17110	5226
17111	5226
17112	5226
17113	5226
17114	5226
17115	5226
17116	5225
17117	5224
17118	5224
17119	5223
17120	5223
17121	5223
17122	5223
17123	5223
17124	5223
17125	5224
17126	5223
17127	5223
17128	5221
17129	5221
17130	5221
17131	3541
17132	3542
17133	3542
17134	3542
17135	3542
17136	3542
17137	3542
17138	3542
17139	3542
17140	3542
17141	3542
17142	3542
17143	3542
17144	3542
17145	3542
17146	3542
17147	3542
17148	3542
17149	3542
17150	3543
17151	3543
17152	3543
17153	3543
17154	3543
17155	3543
17156	3543
17157	3543
17158	3543
17159	3543
17160	3543
17161	3543
17162	3543
17163	3543
17164	3543
17165	3543
17166	3543
17167	3543
17168	3543
17169	3543
17170	3543
17171	3543
17172	3543
17173	3543
17174	3543
17175	3543
17176	3543
17177	3543
17178	3544
17179	3544
17180	3544
17181	3544
17182	3544
17183	3544
17184	3544
17185	3544
17186	3544
17187	3544
17188	3544
17189	3544
17190	3544
17191	3544
17192	3544
17193	3544
17194	3544
17195	3544
17196	3544
17197	3544
17198	3544
17199	3544
17200	3544
17201	3544
17202	3544
17203	3544
17204	3544
17205	3544
17206	3544
17207	3544
17208	3544
17209	3544
17210	3544
17211	3544
17212	3544
17213	3544
17214	3544
17215	3544
17216	3544
17217	3544
17218	3544
17219	3544
17220	3544
17221	3544
17222	3544
17223	3544
17224	3544
17225	3544
17226	3544
17227	3544
17228	3544
17229	3544
17230	3544
17231	3544
17232	3544
17233	3544
17234	3544
17235	3544
17236	3544
17237	3544
17238	3544
17239	3544
17240	3544
17241	3544
17242	3544
17243	3544
17244	3544
17245	3544
17246	3544
17247	3544
17248	3544
17249	3544
17250	3544
17251	3544
17252	3544
17253	3544
17254	3544
17255	3544
17256	3544
17257	3544
17258	3544
17259	3544
17260	3544
17261	3544
17262	3544
17263	3544
17264	3544
17265	3544
17266	3544
17267	3544
17268	3544
17269	3544
17270	3544
17271	3544
17272	3544
17273	3544
17274	3544
17275	3544
17276	3544
17277	3544
17278	3544
17279	3544
17280	3544
17281	3544
17282	3544
17283	3544
17284	3544
17285	3544
17286	3544
17287	3544
17288	3544
17289	3544
17290	3544
17291	3544
17292	3544
17293	3544
17294	3544
17295	3544
17296	3544
17297	3544
17298	3544
17299	3544
17300	3544
17301	3544
17302	3544
17303	3544
17304	3544
17305	3544
17306	3544
17307	3544
17308	3544
17309	3544
17310	3544
17311	3544
17312	3544
17313	3544
17314	3544
17315	3544
17316	3544
17317	3544
17318	3544
17319	3544
17320	3544
17321	3544
17322	3544
17323	3544
17324	3544
17325	3544
17326	3544
17327	3544
17328	3544
17329	3544
17330	3544
17331	3544
17332	3544
17333	3544
17334	3544
17335	3544
17336	3544
17337	3544
17338	3544
17339	3544
17340	3544
17341	3544
17342	3544
17343	3544
17344	3544
17345	3544
17346	3544
17347	3544
17348	3544
17349	3544
17350	3544
17351	3544
17352	3544
17353	3544
17354	3544
17355	3544
17356	3544
17357	3544
17358	3544
17359	3544
17360	3544
17361	3544
17362	3544
17363	3544
17364	3544
17365	3544
17366	3544
17367	3544
17368	3544
17369	3544
17370	3544
17371	3544
17372	3544
17373	3544
17374	3544
17375	3544
17376	3544
17377	3544
17378	3544
17379	3544
17380	3544
17381	3544
17382	3544
17383	3544
17384	3544
17385	3544
17386	3544
17387	3544
17388	3544
17389	3544
17390	3544
17391	3543
17392	3542
17393	3542
17394	3542
17395	3542
17396	3541
17397	3541
17398	3541
17399	3539
17400	3538
17401	3538
17402	3538
17403	3536
17404	3536
17405	3536
17406	3536
17407	3940
17408	3939
17409	3939
17410	3939
17411	3938
17412	3937
17413	3935
17414	3935
17415	3935
17416	3933
17417	3931
17418	3931
17419	3931
17420	3930
17421	3928
17422	3925
17423	3922
17424	3921
17425	3920
17426	3919
17427	3918
17428	3913
17429	3908
17430	3906
17431	405
17432	405
17433	405
17434	405
17435	405
17436	405
17437	405
17438	405
17439	405
17440	405
17441	405
17442	405
17443	405
17444	405
17445	405
17446	405
17447	405
17448	405
17449	405
17450	405
17451	405
17452	405
17453	405
17454	405
17455	405
17456	405
17457	405
17458	405
17459	405
17460	405
17461	405
17462	405
17463	405
17464	405
17465	405
17466	405
17467	405
17468	405
17469	405
17470	405
17471	405
17472	405
17473	405
17474	405
17475	405
17476	405
17477	405
17478	405
17479	405
17480	405
17481	405
17482	405
17483	405
17484	405
17485	405
17486	405
17487	405
17488	405
17489	405
17490	405
17491	405
17492	405
17493	405
17494	405
17495	405
17496	405
17497	405
17498	405
17499	405
17500	405
17501	405
17502	405
17503	405
17504	405
17505	405
17506	405
17507	405
17508	405
17509	405
17510	405
17511	405
17512	405
17513	405
17514	405
17515	405
17516	405
17517	405
17518	405
17519	405
17520	405
17521	405
17522	405
17523	405
17524	405
17525	405
17526	405
17527	405
17528	405
17529	405
17530	405
17531	405
17532	405
17533	405
17534	405
17535	405
17536	405
17537	405
17538	405
17539	405
17540	405
17541	405
17542	405
17543	405
17544	405
17545	405
17546	405
17547	405
17548	405
17549	405
17550	405
17551	405
17552	405
17553	405
17554	405
17555	405
17556	405
17557	405
17558	405
17559	405
17560	405
17561	405
17562	405
17563	405
17564	405
17565	405
17566	405
17567	405
17568	405
17569	405
17570	405
17571	405
17572	405
17573	405
17574	405
17575	405
17576	405
17577	405
17578	405
17579	405
17580	405
17581	405
17582	405
17583	405
17584	405
17585	405
17586	405
17587	405
17588	405
17589	405
17590	405
17591	405
17592	405
17593	405
17594	405
17595	405
17596	405
17597	405
17598	405
17599	405
17600	405
17601	405
17602	405
17603	405
17604	405
17605	405
17606	405
17607	405
17608	405
17609	405
17610	405
17611	405
17612	405
17613	405
17614	405
17615	405
17616	405
17617	405
17618	405
17619	405
17620	405
17621	405
17622	405
17623	405
17624	405
17625	405
17626	405
17627	405
17628	405
17629	405
17630	405
17631	405
17632	405
17633	405
17634	405
17635	405
17636	405
17637	405
17638	405
17639	405
17640	405
17641	405
17642	405
17643	405
17644	405
17645	405
17646	405
17647	405
17648	405
17649	405
17650	405
17651	405
17652	405
17653	405
17654	405
17655	405
17656	405
17657	405
17658	405
17659	405
17660	405
17661	405
17662	405
17663	405
17664	405
17665	405
17666	405
17667	405
17668	405
17669	405
17670	405
17671	405
17672	405
17673	405
17674	405
17675	405
17676	405
17677	405
17678	405
17679	405
17680	405
17681	405
17682	405
17683	405
17684	405
17685	405
17686	405
17687	405
17688	405
17689	405
17690	405
17691	405
17692	405
17693	405
17694	405
17695	405
17696	405
17697	405
17698	1849
17699	1849
17700	1850
17701	1851
17702	1851
17703	1851
17704	1851
17705	1851
17706	1851
17707	1851
17708	1852
17709	1852
17710	1853
17711	1854
17712	1854
17713	1854
17714	1853
17715	1853
17716	1852
17717	1853
17718	1853
17719	1854
17720	1854
17721	1854
17722	1854
17723	1854
17724	1854
17725	1854
17726	1854
17727	1854
17728	1854
17729	1854
17730	1854
17731	1854
17732	1854
17733	1854
17734	1853
17735	1851
17736	1851
17737	1851
17738	1851
17739	1451
17740	1451
17741	1451
17742	1451
17743	1451
17744	1451
17745	1451
17746	1451
17747	1451
17748	1451
17749	1451
17750	1451
17751	1451
17752	1451
17753	1451
17754	1451
17755	1451
17756	1451
17757	1451
17758	1451
17759	1451
17760	1451
17761	1451
17762	1451
17763	1451
17764	1451
17765	1451
17766	1451
17767	1451
17768	1451
17769	1451
17770	1451
17771	1451
17772	1451
17773	1451
17774	1451
17775	1451
17776	1451
17777	1451
17778	1451
17779	1451
17780	1451
17781	1451
17782	1451
17783	1451
17784	1451
17785	1451
17786	1451
17787	1451
17788	1451
17789	1451
17790	1451
17791	1451
17792	1451
17793	1451
17794	1451
17795	1451
17796	1451
17797	1451
17798	1451
17799	1451
17800	1451
17801	1451
17802	1451
17803	1451
17804	1451
17805	1451
17806	1451
17807	1451
17808	1451
17809	1451
17810	1451
17811	1451
17812	1451
17813	1451
17814	1451
17815	1451
17816	1451
17817	1451
17818	1451
17819	1451
17820	1451
17821	1451
17822	1451
17823	1451
17824	1451
17825	1451
17826	1451
17827	1451
17828	1451
17829	1451
17830	1451
17831	1451
17832	1451
17833	1451
17834	1451
17835	1451
17836	1451
17837	1451
17838	1451
17839	1451
17840	1451
17841	1451
17842	1451
17843	1451
17844	1451
17845	1451
17846	1451
17847	1451
17848	1451
17849	1451
17850	1451
17851	1451
17852	1451
17853	1451
17854	1451
17855	1451
17856	1451
17857	1451
17858	1451
17859	1451
17860	1451
17861	1451
17862	1451
17863	1451
17864	1451
17865	1451
17866	1451
17867	1451
17868	1451
17869	1451
17870	1451
17871	1451
17872	1451
17873	1451
17874	1451
17875	1451
17876	1451
17877	1451
17878	1451
17879	1451
17880	1451
17881	1451
17882	1451
17883	1451
17884	1451
17885	1451
17886	1451
17887	1451
17888	1451
17889	1451
17890	1451
17891	1451
17892	1451
17893	1451
17894	1451
17895	1451
17896	1451
17897	1451
17898	1451
17899	1451
17900	1451
17901	1451
17902	1451
17903	1451
17904	1451
17905	1451
17906	1451
17907	1451
17908	1451
17909	1451
17910	1451
17911	1451
17912	1451
17913	1451
17914	1451
17915	1451
17916	1451
17917	1451
17918	1451
17919	1451
17920	1451
17921	1451
17922	1451
17923	1451
17924	1451
17925	1451
17926	1451
17927	1451
17928	1451
17929	1451
17930	1451
17931	1451
17932	1451
17933	1451
17934	1451
17935	1451
17936	1451
17937	1451
17938	1451
17939	1451
17940	1451
17941	1451
17942	1451
17943	1451
17944	1451
17945	1451
17946	1451
17947	1451
17948	1451
17949	1451
17950	1451
17951	1451
17952	1451
17953	1451
17954	1451
17955	1451
17956	1451
17957	1451
17958	1451
17959	1451
17960	1451
17961	1451
17962	1451
17963	1451
17964	1451
17965	1451
17966	1451
17967	1451
17968	1451
17969	1451
17970	1451
17971	1451
17972	1451
17973	1451
17974	1451
17975	1451
17976	1451
17977	1451
17978	1451
17979	1451
17980	1451
17981	1451
17982	1450
17983	1450
17984	1450
17985	1450
17986	1450
17987	1450
17988	1450
17989	1450
17990	1450
17991	1450
17992	1450
17993	1450
17994	2677
17995	2677
17996	2678
17997	2679
17998	2679
17999	2679
18000	2679
18001	2679
18002	2679
18003	2680
18004	2680
18005	2681
18006	2681
18007	2681
18008	2681
18009	2681
18010	2681
18011	2681
18012	2681
18013	2681
18014	2681
18015	2681
18016	2681
18017	2681
18018	2681
18019	2681
18020	2681
18021	2681
18022	2681
18023	2681
18024	2681
18025	2681
18026	2679
18027	2679
18028	2679
18029	2679
18030	2679
18031	2678
18032	2678
18033	2678
18034	2677
18035	2676
18036	2674
18037	1232
18038	1232
18039	1232
18040	1232
18041	1232
18042	1232
18043	1232
18044	1232
18045	1232
18046	1232
18047	1232
18048	1232
18049	1232
18050	1232
18051	1232
18052	1232
18053	1232
18054	1232
18055	1232
18056	1232
18057	1232
18058	1232
18059	1232
18060	1232
18061	1232
18062	1232
18063	1232
18064	1232
18065	1232
18066	1232
18067	1232
18068	1232
18069	1232
18070	1232
18071	1232
18072	1232
18073	1232
18074	1232
18075	1232
18076	1232
18077	1232
18078	1232
18079	1232
18080	1232
18081	1232
18082	1232
18083	1232
18084	1232
18085	1232
18086	1232
18087	1232
18088	1232
18089	1232
18090	1232
18091	1232
18092	1232
18093	1232
18094	1232
18095	1232
18096	1232
18097	1232
18098	1232
18099	1232
18100	1232
18101	1232
18102	1232
18103	1232
18104	1232
18105	1232
18106	1232
18107	1232
18108	1232
18109	1232
18110	1232
18111	1232
18112	1232
18113	1232
18114	1232
18115	1232
18116	1232
18117	1232
18118	1232
18119	1232
18120	1232
18121	1232
18122	1232
18123	1232
18124	1232
18125	1232
18126	1232
18127	1232
18128	1232
18129	1232
18130	1232
18131	1232
18132	1232
18133	1232
18134	1232
18135	1232
18136	1232
18137	1232
18138	1232
18139	1232
18140	1232
18141	1232
18142	1232
18143	1232
18144	1232
18145	1232
18146	1232
18147	1232
18148	1232
18149	1232
18150	1232
18151	1232
18152	1232
